DATE,precipitation,radiation
2018-05-12 18:00,0,784.4
2018-05-12 19:00,0,685.3
2018-05-12 20:00,0,110.7
2018-05-12 21:00,0,7.8
2018-05-12 22:00,0,0
2018-05-12 23:00,0,0
2018-05-13 00:00,0,0
2018-05-13 01:00,0,0
2018-05-13 02:00,0,0
2018-05-13 03:00,0,0
2018-05-13 04:00,0,0
2018-05-13 05:00,0,0
2018-05-13 06:00,0,0
2018-05-13 07:00,0,0
2018-05-13 08:00,0,0
2018-05-13 09:00,0,0
2018-05-13 10:00,0,3.4
2018-05-13 11:00,0,267.5
2018-05-13 12:00,0,746.2
2018-05-13 13:00,0,1388.5
2018-05-13 14:00,0,1515.6
2018-05-13 15:00,0,1655.3
2018-05-13 16:00,0,2778.6
2018-05-13 17:00,0,2239.2
2018-05-13 18:00,0,1280.9
2018-05-13 19:00,0,861.8
2018-05-13 20:00,0,477.5
2018-05-13 21:00,0,38.1
2018-05-13 22:00,0,0
2018-05-13 23:00,0,0
2018-05-14 00:00,0,0
2018-05-14 01:00,0,0
2018-05-14 02:00,0,0
2018-05-14 03:00,0,0
2018-05-14 04:00,0,0
2018-05-14 05:00,0,0
2018-05-14 06:00,0,0
2018-05-14 07:00,0,0
2018-05-14 08:00,0,0
2018-05-14 09:00,0,0
2018-05-14 10:00,0,13.4
2018-05-14 11:00,0,249.1
2018-05-14 12:00,0,740.2
2018-05-14 13:00,0,1377.4
2018-05-14 14:00,0,2302.9
2018-05-14 15:00,0,3147.7
2018-05-14 16:00,0,2797.8
2018-05-14 17:00,0,2775.9
2018-05-14 18:00,0,2281.9
2018-05-14 19:00,0,1476.3
2018-05-14 20:00,0,672.8
2018-05-14 21:00,0,50.9
2018-05-14 22:00,0,0
2018-05-14 23:00,0,0
2018-05-15 00:00,0,0
2018-05-15 01:00,0,0
2018-05-15 02:00,0,0
2018-05-15 03:00,0,0
2018-05-15 04:00,0,0
2018-05-15 05:00,0,0
2018-05-15 06:00,0,0
2018-05-15 07:00,0,0
2018-05-15 08:00,0,0
2018-05-15 09:00,0,0
2018-05-15 10:00,0,28.4
2018-05-15 11:00,0,333.3
2018-05-15 12:00,0,851.7
2018-05-15 13:00,0,1330.4
2018-05-15 14:00,0,1280
2018-05-15 15:00,0,772.5
2018-05-15 16:00,0,671.5
2018-05-15 17:00,0,547.5
2018-05-15 18:00,0,664.3
2018-05-15 19:00,0,697.3
2018-05-15 20:00,0,468.9
2018-05-15 21:00,0,59.7
2018-05-15 22:00,0,0
2018-05-15 23:00,0,0
2018-05-16 00:00,0,0
2018-05-16 01:00,0,0
2018-05-16 02:00,0,0
2018-05-16 03:00,0,0
2018-05-16 04:00,0,0
2018-05-16 05:00,0,0
2018-05-16 06:00,0,0
2018-05-16 07:00,0,0
2018-05-16 08:00,0,0
2018-05-16 09:00,0,0
2018-05-16 10:00,0,33.8
2018-05-16 11:00,0,275.4
2018-05-16 12:00,0,880
2018-05-16 13:00,0,1119
2018-05-16 14:00,0,2095.1
2018-05-16 15:00,0,3231
2018-05-16 16:00,0,2731.6
2018-05-16 17:00,0,2665.9
2018-05-16 18:00,0,2481.8
2018-05-16 19:00,0,1257.7
2018-05-16 20:00,.6,178.3
2018-05-16 21:00,0,18.7
2018-05-16 22:00,0,0
2018-05-16 23:00,0,0
2018-05-17 00:00,0,0
2018-05-17 01:00,0,0
2018-05-17 02:00,0,0
2018-05-17 03:00,0,0
2018-05-17 04:00,0,0
2018-05-17 05:00,0,0
2018-05-17 06:00,0,0
2018-05-17 07:00,0,0
2018-05-17 08:00,0,0
2018-05-17 09:00,0,0
2018-05-17 10:00,0,14.9
2018-05-17 11:00,0,328.9
2018-05-17 12:00,0,1263.8
2018-05-17 13:00,0,2238.9
2018-05-17 14:00,0,2420.8
2018-05-17 15:00,0,2199.6
2018-05-17 16:00,0,2234.1
2018-05-17 17:00,0,1184.9
2018-05-17 18:00,0,1739.4
2018-05-17 19:00,0,1037.6
2018-05-17 20:00,0,245
2018-05-17 21:00,0,28.4
2018-05-17 22:00,0,0
2018-05-17 23:00,0,0
2018-05-18 00:00,0,0
2018-05-18 01:00,0,0
2018-05-18 02:00,0,0
2018-05-18 03:00,0,0
2018-05-18 04:00,0,0
2018-05-18 05:00,0,0
2018-05-18 06:00,0,0
2018-05-18 07:00,0,0
2018-05-18 08:00,0,0
2018-05-18 09:00,0,0
2018-05-18 10:00,0,16.3
2018-05-18 11:00,0,284
2018-05-18 12:00,0,1248.4
2018-05-18 13:00,0,1555.9
2018-05-18 14:00,0,2795.9
2018-05-18 15:00,0,2874.9
2018-05-18 16:00,0,2599.7
2018-05-18 17:00,0,2909
2018-05-18 18:00,0,2174.9
2018-05-18 19:00,0,1555
2018-05-18 20:00,0,407
2018-05-18 21:00,0,39.7
2018-05-18 22:00,2,0
2018-05-18 23:00,0,0
2018-05-19 00:00,0,0
2018-05-19 01:00,0,0
2018-05-19 02:00,0,0
2018-05-19 03:00,0,0
2018-05-19 04:00,0,0
2018-05-19 05:00,0,0
2018-05-19 06:00,0,0
2018-05-19 07:00,0,0
2018-05-19 08:00,0,0
2018-05-19 09:00,0,0
2018-05-19 10:00,0,16.8
2018-05-19 11:00,0,292.7
2018-05-19 12:00,0,840.5
2018-05-19 13:00,8.4,321.9
2018-05-19 14:00,.2,1721.5
2018-05-19 15:00,.2,407
2018-05-19 16:00,0,2208.8
2018-05-19 17:00,.2,2419.4
2018-05-19 18:00,0,1116
2018-05-19 19:00,0,938.8
2018-05-19 20:00,0,223.5
2018-05-19 21:00,0,9.3
2018-05-19 22:00,0,0
2018-05-19 23:00,0,0
2018-05-20 00:00,0,0
2018-05-20 01:00,0,0
2018-05-20 02:00,0,0
2018-05-20 03:00,0,0
2018-05-20 04:00,0,0
2018-05-20 05:00,0,0
2018-05-20 06:00,0,0
2018-05-20 07:00,0,0
2018-05-20 08:00,0,0
2018-05-20 09:00,0,0
2018-05-20 10:00,0,11
2018-05-20 11:00,0,153.2
2018-05-20 12:00,0,1486.3
2018-05-20 13:00,0,2367
2018-05-20 14:00,0,2990.5
2018-05-20 15:00,0,2513.4
2018-05-20 16:00,0,3050.2
2018-05-20 17:00,0,3006.3
2018-05-20 18:00,0,2397.3
2018-05-20 19:00,0,1629.5
2018-05-20 20:00,0,677.9
2018-05-20 21:00,0,35.9
2018-05-20 22:00,0,0
2018-05-20 23:00,0,0
2018-05-21 00:00,0,0
2018-05-21 01:00,0,0
2018-05-21 02:00,0,0
2018-05-21 03:00,0,0
2018-05-21 04:00,0,0
2018-05-21 05:00,0,0
2018-05-21 06:00,0,0
2018-05-21 07:00,0,0
2018-05-21 08:00,0,0
2018-05-21 09:00,0,0
2018-05-21 10:00,0,10.9
2018-05-21 11:00,0,147.2
2018-05-21 12:00,0,1404.5
2018-05-21 13:00,0,2295.4
2018-05-21 14:00,0,2847.9
2018-05-21 15:00,0,3084.1
2018-05-21 16:00,0,3173
2018-05-21 17:00,0,2906.6
2018-05-21 18:00,0,2348.3
2018-05-21 19:00,0,1540.3
2018-05-21 20:00,0,634.3
2018-05-21 21:00,0,27.6
2018-05-21 22:00,0,0
2018-05-21 23:00,0,0
2018-05-22 00:00,0,0
2018-05-22 01:00,0,0
2018-05-22 02:00,0,0
2018-05-22 03:00,0,0
2018-05-22 04:00,0,0
2018-05-22 05:00,0,0
2018-05-22 06:00,0,0
2018-05-22 07:00,0,0
2018-05-22 08:00,0,0
2018-05-22 09:00,0,0
2018-05-22 10:00,0,12.8
2018-05-22 11:00,0,242.2
2018-05-22 12:00,0,1322.1
2018-05-22 13:00,0,2236.9
2018-05-22 14:00,0,2806.6
2018-05-22 15:00,0,3042.8
2018-05-22 16:00,0,3040.4
2018-05-22 17:00,0,2817.6
2018-05-22 18:00,0,2341.2
2018-05-22 19:00,0,1500
2018-05-22 20:00,0,577.4
2018-05-22 21:00,0,24.9
2018-05-22 22:00,0,0
2018-05-22 23:00,0,0
2018-05-23 00:00,0,0
2018-05-23 01:00,0,0
2018-05-23 02:00,0,0
2018-05-23 03:00,0,0
2018-05-23 04:00,0,0
2018-05-23 05:00,0,0
2018-05-23 06:00,0,0
2018-05-23 07:00,0,0
2018-05-23 08:00,0,0
2018-05-23 09:00,0,0
2018-05-23 10:00,0,14.2
2018-05-23 11:00,0,267.5
2018-05-23 12:00,0,344.1
2018-05-23 13:00,0,1677
2018-05-23 14:00,0,2108
2018-05-23 15:00,0,3024.8
2018-05-23 16:00,0,2819.6
2018-05-23 17:00,0,2595.5
2018-05-23 18:00,0,2061
2018-05-23 19:00,0,1136.9
2018-05-23 20:00,0,417.4
2018-05-23 21:00,0,34.7
2018-05-23 22:00,0,0
2018-05-23 23:00,0,0
2018-05-24 00:00,0,0
2018-05-24 01:00,0,0
2018-05-24 02:00,0,0
2018-05-24 03:00,0,0
2018-05-24 04:00,0,0
2018-05-24 05:00,0,0
2018-05-24 06:00,0,0
2018-05-24 07:00,0,0
2018-05-24 08:00,0,0
2018-05-24 09:00,0,0
2018-05-24 10:00,0,15.4
2018-05-24 11:00,0,250.9
2018-05-24 12:00,0,692.5
2018-05-24 13:00,0,1607.8
2018-05-24 14:00,0,2626
2018-05-24 15:00,0,2899.3
2018-05-24 16:00,0,2963.7
2018-05-24 17:00,0,2605.8
2018-05-24 18:00,0,2071.5
2018-05-24 19:00,0,1168.2
2018-05-24 20:00,0,356.5
2018-05-24 21:00,0,24.5
2018-05-24 22:00,0,0
2018-05-24 23:00,0,0
2018-05-25 00:00,0,0
2018-05-25 01:00,0,0
2018-05-25 02:00,0,0
2018-05-25 03:00,0,0
2018-05-25 04:00,0,0
2018-05-25 05:00,0,0
2018-05-25 06:00,0,0
2018-05-25 07:00,0,0
2018-05-25 08:00,0,0
2018-05-25 09:00,0,0
2018-05-25 10:00,0,16.8
2018-05-25 11:00,0,338.7
2018-05-25 12:00,0,1177.3
2018-05-25 13:00,0,1794.3
2018-05-25 14:00,0,2210.6
2018-05-25 15:00,0,1675.2
2018-05-25 16:00,0,1897.2
2018-05-25 17:00,0,2005.3
2018-05-25 18:00,0,1718.7
2018-05-25 19:00,0,613.9
2018-05-25 20:00,0,362.6
2018-05-25 21:00,0,23.9
2018-05-25 22:00,0,0
2018-05-25 23:00,0,0
2018-05-26 00:00,0,0
2018-05-26 01:00,0,0
2018-05-26 02:00,0,0
2018-05-26 03:00,0,0
2018-05-26 04:00,0,0
2018-05-26 05:00,0,0
2018-05-26 06:00,0,0
2018-05-26 07:00,0,0
2018-05-26 08:00,0,0
2018-05-26 09:00,0,0
2018-05-26 10:00,0,7.5
2018-05-26 11:00,0,133.2
2018-05-26 12:00,0,390.9
2018-05-26 13:00,0,1135.2
2018-05-26 14:00,0,1866.8
2018-05-26 15:00,0,2823.6
2018-05-26 16:00,0,2972.4
2018-05-26 17:00,0,2591.4
2018-05-26 18:00,0,2111
2018-05-26 19:00,0,1189.5
2018-05-26 20:00,0,383.9
2018-05-26 21:00,0,8.4
2018-05-26 22:00,0,0
2018-05-26 23:00,0,0
2018-05-27 00:00,0,0
2018-05-27 01:00,0,0
2018-05-27 02:00,0,0
2018-05-27 03:00,0,0
2018-05-27 04:00,0,0
2018-05-27 05:00,0,0
2018-05-27 06:00,0,0
2018-05-27 07:00,0,0
2018-05-27 08:00,0,0
2018-05-27 09:00,0,0
2018-05-27 10:00,0,7.2
2018-05-27 11:00,0,156.4
2018-05-27 12:00,0,496.6
2018-05-27 13:00,0,1251
2018-05-27 14:00,0,2440.9
2018-05-27 15:00,0,3036.2
2018-05-27 16:00,0,3051
2018-05-27 17:00,0,2774.4
2018-05-27 18:00,0,2330.9
2018-05-27 19:00,0,770.7
2018-05-27 20:00,0,373.2
2018-05-27 21:00,0,14
2018-05-27 22:00,0,0
2018-05-27 23:00,0,0
2018-05-28 00:00,0,0
2018-05-28 01:00,0,0
2018-05-28 02:00,0,0
2018-05-28 03:00,0,0
2018-05-28 04:00,0,0
2018-05-28 05:00,0,0
2018-05-28 06:00,0,0
2018-05-28 07:00,0,0
2018-05-28 08:00,0,0
2018-05-28 09:00,0,0
2018-05-28 10:00,0,8.8
2018-05-28 11:00,0,208.6
2018-05-28 12:00,0,924.5
2018-05-28 13:00,0,1587.4
2018-05-28 14:00,0,2622.5
2018-05-28 15:00,0,3036.5
2018-05-28 16:00,0,3049
2018-05-28 17:00,0,2792
2018-05-28 18:00,0,1828.9
2018-05-28 19:00,0,1430
2018-05-28 20:00,0,571.6
2018-05-28 21:00,0,22
2018-05-28 22:00,0,0
2018-05-28 23:00,0,0
2018-05-29 00:00,0,0
2018-05-29 01:00,0,0
2018-05-29 02:00,0,0
2018-05-29 03:00,0,0
2018-05-29 04:00,0,0
2018-05-29 05:00,0,0
2018-05-29 06:00,0,0
2018-05-29 07:00,0,0
2018-05-29 08:00,0,0
2018-05-29 09:00,0,0
2018-05-29 10:00,0,10.8
2018-05-29 11:00,0,234.6
2018-05-29 12:00,0,1225.1
2018-05-29 13:00,0,2182.5
2018-05-29 14:00,0,2749.9
2018-05-29 15:00,0,3065.3
2018-05-29 16:00,0,3021.6
2018-05-29 17:00,0,2799.4
2018-05-29 18:00,0,2254.5
2018-05-29 19:00,0,1437.1
2018-05-29 20:00,0,594.4
2018-05-29 21:00,0,21.5
2018-05-29 22:00,0,0
2018-05-29 23:00,0,0
2018-05-30 00:00,0,0
2018-05-30 01:00,0,0
2018-05-30 02:00,0,0
2018-05-30 03:00,0,0
2018-05-30 04:00,0,0
2018-05-30 05:00,0,0
2018-05-30 06:00,0,0
2018-05-30 07:00,0,0
2018-05-30 08:00,0,0
2018-05-30 09:00,0,0
2018-05-30 10:00,0,9.5
2018-05-30 11:00,0,208.2
2018-05-30 12:00,0,1208.3
2018-05-30 13:00,0,2169
2018-05-30 14:00,0,2772.2
2018-05-30 15:00,0,3047.9
2018-05-30 16:00,0,3045.3
2018-05-30 17:00,0,2776.5
2018-05-30 18:00,0,2206.9
2018-05-30 19:00,0,1419.3
2018-05-30 20:00,0,514.1
2018-05-30 21:00,0,14.1
2018-05-30 22:00,0,0
2018-05-30 23:00,0,0
2018-05-31 00:00,0,0
2018-05-31 01:00,0,0
2018-05-31 02:00,0,0
2018-05-31 03:00,0,0
2018-05-31 04:00,0,0
2018-05-31 05:00,0,0
2018-05-31 06:00,0,0
2018-05-31 07:00,0,0
2018-05-31 08:00,0,0
2018-05-31 09:00,0,0
2018-05-31 10:00,0,8.1
2018-05-31 11:00,0,154
2018-05-31 12:00,0,1198.6
2018-05-31 13:00,0,2125.8
2018-05-31 14:00,0,2702.9
2018-05-31 15:00,0,2964
2018-05-31 16:00,0,3082.4
2018-05-31 17:00,0,2740.9
2018-05-31 18:00,0,2348.4
2018-05-31 19:00,0,1499.9
2018-05-31 20:00,0,392.5
2018-05-31 21:00,0,15.8
2018-05-31 22:00,0,0
2018-05-31 23:00,0,0
2018-06-01 00:00,0,0
2018-06-01 01:00,0,0
2018-06-01 02:00,0,0
2018-06-01 03:00,0,0
2018-06-01 04:00,0,0
2018-06-01 05:00,0,0
2018-06-01 06:00,0,0
2018-06-01 07:00,0,0
2018-06-01 08:00,0,0
2018-06-01 09:00,0,0
2018-06-01 10:00,0,5.3
2018-06-01 11:00,0,116.4
2018-06-01 12:00,0,1201.7
2018-06-01 13:00,0,2121.2
2018-06-01 14:00,0,2699.9
2018-06-01 15:00,0,2981.1
2018-06-01 16:00,0,2992.9
2018-06-01 17:00,0,2686.8
2018-06-01 18:00,0,2085.7
2018-06-01 19:00,0,1368.8
2018-06-01 20:00,0,507.9
2018-06-01 21:00,0,13.7
2018-06-01 22:00,0,0
2018-06-01 23:00,0,0
2018-06-02 00:00,0,0
2018-06-02 01:00,0,0
2018-06-02 02:00,0,0
2018-06-02 03:00,0,0
2018-06-02 04:00,0,0
2018-06-02 05:00,0,0
2018-06-02 06:00,0,0
2018-06-02 07:00,0,0
2018-06-02 08:00,0,0
2018-06-02 09:00,0,0
2018-06-02 10:00,0,7
2018-06-02 11:00,0,144.3
2018-06-02 12:00,0,572.3
2018-06-02 13:00,0,884.4
2018-06-02 14:00,0,1341
2018-06-02 15:00,0,1825.3
2018-06-02 16:00,0,2020.7
2018-06-02 17:00,0,1890.9
2018-06-02 18:00,0,523.4
2018-06-02 19:00,0,431.7
2018-06-02 20:00,0,226
2018-06-02 21:00,0,14.1
2018-06-02 22:00,0,0
2018-06-02 23:00,0,0
2018-06-03 00:00,0,0
2018-06-03 01:00,0,0
2018-06-03 02:00,0,0
2018-06-03 03:00,0,0
2018-06-03 04:00,0,0
2018-06-03 05:00,0,0
2018-06-03 06:00,0,0
2018-06-03 07:00,0,0
2018-06-03 08:00,0,0
2018-06-03 09:00,0,0
2018-06-03 10:00,0,.5
2018-06-03 11:00,.6,38.4
2018-06-03 12:00,.2,182.9
2018-06-03 13:00,0,325.1
2018-06-03 14:00,0,514.5
2018-06-03 15:00,0,714.2
2018-06-03 16:00,0,445.2
2018-06-03 17:00,0,300.6
2018-06-03 18:00,0,270.8
2018-06-03 19:00,0,214.8
2018-06-03 20:00,0,121.5
2018-06-03 21:00,0,9.2
2018-06-03 22:00,0,0
2018-06-03 23:00,0,0
2018-06-04 00:00,0,0
2018-06-04 01:00,0,0
2018-06-04 02:00,0,0
2018-06-04 03:00,0,0
2018-06-04 04:00,0,0
2018-06-04 05:00,0,0
2018-06-04 06:00,0,0
2018-06-04 07:00,0,0
2018-06-04 08:00,0,0
2018-06-04 09:00,0,0
2018-06-04 10:00,0,4.5
2018-06-04 11:00,0,176.1
2018-06-04 12:00,0,423.3
2018-06-04 13:00,0,1454.3
2018-06-04 14:00,0,1118
2018-06-04 15:00,0,552.4
2018-06-04 16:00,0,766.9
2018-06-04 17:00,0,715.6
2018-06-04 18:00,0,415.6
2018-06-04 19:00,.6,195.4
2018-06-04 20:00,0,155.5
2018-06-04 21:00,0,10.2
2018-06-04 22:00,0,0
2018-06-04 23:00,0,0
2018-06-05 00:00,0,0
2018-06-05 01:00,0,0
2018-06-05 02:00,0,0
2018-06-05 03:00,0,0
2018-06-05 04:00,0,0
2018-06-05 05:00,0,0
2018-06-05 06:00,0,0
2018-06-05 07:00,0,0
2018-06-05 08:00,0,0
2018-06-05 09:00,0,0
2018-06-05 10:00,0,5.1
2018-06-05 11:00,0,61.6
2018-06-05 12:00,0,167.6
2018-06-05 13:00,.2,423.3
2018-06-05 14:00,0,512.6
2018-06-05 15:00,0,621.3
2018-06-05 16:00,0,1389.6
2018-06-05 17:00,0,928.1
2018-06-05 18:00,0,530.1
2018-06-05 19:00,0,313.4
2018-06-05 20:00,0,144.6
2018-06-05 21:00,0,2.1
2018-06-05 22:00,0,0
2018-06-05 23:00,0,0
2018-06-06 00:00,0,0
2018-06-06 01:00,0,0
2018-06-06 02:00,0,0
2018-06-06 03:00,0,0
2018-06-06 04:00,0,0
2018-06-06 05:00,0,0
2018-06-06 06:00,0,0
2018-06-06 07:00,0,0
2018-06-06 08:00,0,0
2018-06-06 09:00,0,0
2018-06-06 10:00,0,0
2018-06-06 11:00,0,140.4
2018-06-06 12:00,0,691.9
2018-06-06 13:00,0,631.3
2018-06-06 14:00,0,1772.8
2018-06-06 15:00,0,1917.7
2018-06-06 16:00,0,1791.6
2018-06-06 17:00,0,1089.7
2018-06-06 18:00,0,1654.2
2018-06-06 19:00,0,275.8
2018-06-06 20:00,0,148.1
2018-06-06 21:00,0,10.1
2018-06-06 22:00,0,0
2018-06-06 23:00,0,0
2018-06-07 00:00,0,0
2018-06-07 01:00,0,0
2018-06-07 02:00,0,0
2018-06-07 03:00,0,0
2018-06-07 04:00,0,0
2018-06-07 05:00,0,0
2018-06-07 06:00,1.2,0
2018-06-07 07:00,1,0
2018-06-07 08:00,.2,0
2018-06-07 09:00,.2,0
2018-06-07 10:00,0,2.2
2018-06-07 11:00,.2,114.2
2018-06-07 12:00,0,372.2
2018-06-07 13:00,.4,546.4
2018-06-07 14:00,0,946.6
2018-06-07 15:00,0,1706.2
2018-06-07 16:00,0,1104.1
2018-06-07 17:00,0,1135.6
2018-06-07 18:00,0,1187
2018-06-07 19:00,0,415.4
2018-06-07 20:00,0,253.1
2018-06-07 21:00,0,3.8
2018-06-07 22:00,1.2,0
2018-06-07 23:00,0,0
2018-06-08 00:00,0,0
2018-06-08 01:00,0,0
2018-06-08 02:00,0,0
2018-06-08 03:00,0,0
2018-06-08 04:00,.2,0
2018-06-08 05:00,.2,0
2018-06-08 06:00,0,0
2018-06-08 07:00,0,0
2018-06-08 08:00,.4,0
2018-06-08 09:00,0,0
2018-06-08 10:00,0,0
2018-06-08 11:00,0,38.1
2018-06-08 12:00,0,103.2
2018-06-08 13:00,0,535.2
2018-06-08 14:00,0,1661.9
2018-06-08 15:00,0,1307.2
2018-06-08 16:00,0,2798.9
2018-06-08 17:00,0,1964
2018-06-08 18:00,0,1987.7
2018-06-08 19:00,0,1232.3
2018-06-08 20:00,0,211.7
2018-06-08 21:00,0,17.1
2018-06-08 22:00,0,0
2018-06-08 23:00,0,0
2018-06-09 00:00,0,0
2018-06-09 01:00,0,0
2018-06-09 02:00,0,0
2018-06-09 03:00,0,0
2018-06-09 04:00,0,0
2018-06-09 05:00,0,0
2018-06-09 06:00,0,0
2018-06-09 07:00,0,0
2018-06-09 08:00,0,0
2018-06-09 09:00,0,0
2018-06-09 10:00,0,2.6
2018-06-09 11:00,0,113
2018-06-09 12:00,0,460.5
2018-06-09 13:00,0,815.7
2018-06-09 14:00,0,1302.7
2018-06-09 15:00,0,2288.7
2018-06-09 16:00,0,2462.4
2018-06-09 17:00,0,1667.8
2018-06-09 18:00,0,1116.1
2018-06-09 19:00,.2,713.8
2018-06-09 20:00,0,307.7
2018-06-09 21:00,0,22.7
2018-06-09 22:00,0,0
2018-06-09 23:00,0,0
2018-06-10 00:00,0,0
2018-06-10 01:00,0,0
2018-06-10 02:00,0,0
2018-06-10 03:00,0,0
2018-06-10 04:00,0,0
2018-06-10 05:00,0,0
2018-06-10 06:00,0,0
2018-06-10 07:00,0,0
2018-06-10 08:00,0,0
2018-06-10 09:00,0,.1
2018-06-10 10:00,0,8.4
2018-06-10 11:00,0,184.8
2018-06-10 12:00,0,549.3
2018-06-10 13:00,0,1570.3
2018-06-10 14:00,0,2134.2
2018-06-10 15:00,0,1909.8
2018-06-10 16:00,0,1114.6
2018-06-10 17:00,0,1347.1
2018-06-10 18:00,0,2219.5
2018-06-10 19:00,0,833.3
2018-06-10 20:00,0,218.3
2018-06-10 21:00,0,15.9
2018-06-10 22:00,0,0
2018-06-10 23:00,0,0
2018-06-11 00:00,0,0
2018-06-11 01:00,0,0
2018-06-11 02:00,0,0
2018-06-11 03:00,0,0
2018-06-11 04:00,0,0
2018-06-11 05:00,0,0
2018-06-11 06:00,0,0
2018-06-11 07:00,0,0
2018-06-11 08:00,0,0
2018-06-11 09:00,0,0
2018-06-11 10:00,0,4.9
2018-06-11 11:00,0,170
2018-06-11 12:00,0,854.7
2018-06-11 13:00,0,1862.8
2018-06-11 14:00,0,2261.7
2018-06-11 15:00,0,2384.5
2018-06-11 16:00,0,2282.1
2018-06-11 17:00,0,2444.4
2018-06-11 18:00,0,2090.3
2018-06-11 19:00,0,1173
2018-06-11 20:00,0,303.2
2018-06-11 21:00,0,32.5
2018-06-11 22:00,0,0
2018-06-11 23:00,0,0
2018-06-12 00:00,0,0
2018-06-12 01:00,0,0
2018-06-12 02:00,0,0
2018-06-12 03:00,0,0
2018-06-12 04:00,0,0
2018-06-12 05:00,0,0
2018-06-12 06:00,0,0
2018-06-12 07:00,0,0
2018-06-12 08:00,0,0
2018-06-12 09:00,0,0
2018-06-12 10:00,0,4.8
2018-06-12 11:00,0,124.1
2018-06-12 12:00,0,1131.7
2018-06-12 13:00,0,1982.5
2018-06-12 14:00,0,2549.3
2018-06-12 15:00,0,2706.1
2018-06-12 16:00,0,2560.8
2018-06-12 17:00,0,1817.9
2018-06-12 18:00,0,949.1
2018-06-12 19:00,0,302.1
2018-06-12 20:00,0,70.9
2018-06-12 21:00,0,.5
2018-06-12 22:00,0,0
2018-06-12 23:00,0,0
2018-06-13 00:00,0,0
2018-06-13 01:00,0,0
2018-06-13 02:00,0,0
2018-06-13 03:00,0,0
2018-06-13 04:00,0,0
2018-06-13 05:00,0,0
2018-06-13 06:00,0,0
2018-06-13 07:00,0,0
2018-06-13 08:00,2.4,0
2018-06-13 09:00,4.2,0
2018-06-13 10:00,.2,4.5
2018-06-13 11:00,0,205
2018-06-13 12:00,0,659.5
2018-06-13 13:00,0,1065.6
2018-06-13 14:00,0,1262.8
2018-06-13 15:00,0,1760.6
2018-06-13 16:00,0,1555.5
2018-06-13 17:00,0,1108.1
2018-06-13 18:00,0,716.1
2018-06-13 19:00,0,534.6
2018-06-13 20:00,0,389.2
2018-06-13 21:00,0,33.1
2018-06-13 22:00,0,0
2018-06-13 23:00,.2,0
2018-06-14 00:00,0,0
2018-06-14 01:00,0,0
2018-06-14 02:00,0,0
2018-06-14 03:00,0,0
2018-06-14 04:00,0,0
2018-06-14 05:00,0,0
2018-06-14 06:00,0,0
2018-06-14 07:00,0,0
2018-06-14 08:00,0,0
2018-06-14 09:00,.4,0
2018-06-14 10:00,0,0
2018-06-14 11:00,0,89.6
2018-06-14 12:00,0,95.1
2018-06-14 13:00,0,433.3
2018-06-14 14:00,0,410.2
2018-06-14 15:00,0,498.6
2018-06-14 16:00,0,324.4
2018-06-14 17:00,0,372.8
2018-06-14 18:00,0,441.4
2018-06-14 19:00,0,205.9
2018-06-14 20:00,0,74
2018-06-14 21:00,0,7.6
2018-06-14 22:00,0,0
2018-06-14 23:00,0,0
2018-06-15 00:00,0,0
2018-06-15 01:00,0,0
2018-06-15 02:00,0,0
2018-06-15 03:00,0,0
2018-06-15 04:00,0,0
2018-06-15 05:00,0,0
2018-06-15 06:00,0,0
2018-06-15 07:00,.2,0
2018-06-15 08:00,0,0
2018-06-15 09:00,.2,0
2018-06-15 10:00,0,1.1
2018-06-15 11:00,0,75.6
2018-06-15 12:00,0,252.2
2018-06-15 13:00,0,378.7
2018-06-15 14:00,0,519
2018-06-15 15:00,0,630.5
2018-06-15 16:00,0,652.1
2018-06-15 17:00,0,508.6
2018-06-15 18:00,0,219
2018-06-15 19:00,0,115.8
2018-06-15 20:00,0,42.4
2018-06-15 21:00,0,1.2
2018-06-15 22:00,0,0
2018-06-15 23:00,0,0
2018-06-16 00:00,0,0
2018-06-16 01:00,0,0
2018-06-16 02:00,0,0
2018-06-16 03:00,0,0
2018-06-16 04:00,0,0
2018-06-16 05:00,0,0
2018-06-16 06:00,0,0
2018-06-16 07:00,0,0
2018-06-16 08:00,0,0
2018-06-16 09:00,0,0
2018-06-16 10:00,0,0
2018-06-16 11:00,0,69.5
2018-06-16 12:00,0,228
2018-06-16 13:00,0,416.6
2018-06-16 14:00,0,302.5
2018-06-16 15:00,0,384.2
2018-06-16 16:00,0,603.7
2018-06-16 17:00,0,590.9
2018-06-16 18:00,0,485.2
2018-06-16 19:00,0,226.5
2018-06-16 20:00,0,85.8
2018-06-16 21:00,0,15.9
2018-06-16 22:00,0,0
2018-06-16 23:00,0,0
2018-06-17 00:00,0,0
2018-06-17 01:00,0,0
2018-06-17 02:00,0,0
2018-06-17 03:00,0,0
2018-06-17 04:00,0,0
2018-06-17 05:00,0,0
2018-06-17 06:00,0,0
2018-06-17 07:00,0,0
2018-06-17 08:00,0,0
2018-06-17 09:00,0,0
2018-06-17 10:00,0,2.2
2018-06-17 11:00,0,126.8
2018-06-17 12:00,0,325
2018-06-17 13:00,0,557
2018-06-17 14:00,0,889.3
2018-06-17 15:00,0,1026.5
2018-06-17 16:00,0,1260.5
2018-06-17 17:00,0,1300.6
2018-06-17 18:00,0,1879.8
2018-06-17 19:00,0,1029.6
